TYPE,name,id,standard,description,thumbnail,frontend,Twitter,Discord,Release date?,Standard repo,Questions,Command
,ICPunks,qcg3w-tyaaa-aaaah-qakea-cai,ICPunks,"10,000 randomly generated, unique collectible clowns with proof of ownership stored on the Internet Computer blockchain. Created as a reference to a meme comparing the Internet Computer token (ICP) with the Insane Clown Posse - an American hip hop duo founded in 1989.",https://qcg3w-tyaaa-aaaah-qakea-cai.raw.ic0.app/Token/1,https://icpunks.com/,https://twitter.com/icpunks,https://discord.com/invite/Gghf7WZRCQ,,https://github.com/stopak/ICPunks/blob/dev/service/icpunks_rust.did,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""qcg3w-tyaaa-aaaah-qakea-cai\""; name= \""ICPunks\""; standard= \""ICPunks\""; description= \""10,000 randomly generated, unique collectible clowns with proof of ownership stored on the Internet Computer blockchain. Created as a reference to a meme comparing the Internet Computer token (ICP) with the Insane Clown Posse - an American hip hop duo founded in 1989.\""; icon= \""https://qcg3w-tyaaa-aaaah-qakea-cai.raw.ic0.app/Token/1\""})"""
,ICPBunny,xkbqi-2qaaa-aaaah-qbpqq-cai,ICPunks,A bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.,https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png,https://hae47-fyaaa-aaaaf-qaeiq-cai.raw.ic0.app/,https://twitter.com/ICPBunny,https://discord.gg/FdUcCS3w6S,,https://github.com/stopak/ICPunks/blob/dev/service/icpunks_rust.did,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""xkbqi-2qaaa-aaaah-qbpqq-cai\""; name= \""ICPBunny\""; standard= \""ICPunks\""; description= \""A bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png\""})"""
,ICPBunny (Testnet),6olkk-7iaaa-aaaah-qboaa-cai,ICPunks,Testnet. A bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.,https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png,https://hae47-fyaaa-aaaaf-qaeiq-cai.raw.ic0.app/,https://twitter.com/ICPBunny,https://discord.gg/FdUcCS3w6S,,https://github.com/stopak/ICPunks/blob/dev/service/icpunks_rust.did,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""6olkk-7iaaa-aaaah-qboaa-cai\""; name= \""ICPBunny (Testnet)\""; standard= \""ICPunks\""; description= \""Testnet. A bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png\""})"""
,ICelebrity,kss7i-hqaaa-aaaah-qbvmq-cai,EXT,"An NFT collection of 100 unique minted celebrities (Hollywood, Football Players, Singers and more).",https://kss7i-hqaaa-aaaah-qbvmq-cai.raw.ic0.app/?tokenid=bubur-lykor-uwiaa-aaaaa-b4anl-eaqca-aaaae-a,,https://twitter.com/ICelebrityNFT,https://discord.com/invite/AZFq4QMYBx,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""kss7i-hqaaa-aaaah-qbvmq-cai\""; name= \""ICelebrity\""; standard= \""EXT\""; description= \""An NFT collection of 100 unique minted celebrities (Hollywood, Football Players, Singers and more).\""; icon= \""https://kss7i-hqaaa-aaaah-qbvmq-cai.raw.ic0.app/?tokenid=bubur-lykor-uwiaa-aaaaa-b4anl-eaqca-aaaae-a\""})"""
,Candy Library,hdxhu-qqaaa-aaaai-aasnq-cai,DepartureLabs,"Candy Library NFTs - distribution licenses for a motoko software library, fund software!",https://storageapi.fleek.co/fleek-team-bucket/dab/candy-lib.png,https://hwqwz-ryaaa-aaaai-aasoa-cai.raw.ic0.app/,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""hdxhu-qqaaa-aaaai-aasnq-cai\""; name= \""Candy Library\""; standard= \""DepartureLabs\""; description= \""Candy Library NFTs - distribution licenses for a motoko software library, fund software!\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/dab/candy-lib.png\""})"""
,Cake,wxi2q-oiaaa-aaaaj-qab2q-cai,EXT,Slices of cake celebrating the birthdays of IC builders. Proceeds fund open source development.,https://storageapi.fleek.co/fleek-team-bucket/logos/cake-logo.png,https://cake.aviate-labs.com/,https://twitter.com/quint_av8,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""wxi2q-oiaaa-aaaaj-qab2q-cai\""; name= \""Cake\""; standard= \""EXT\""; description= \""Slices of cake celebrating the birthdays of IC builders. Proceeds fund open source development.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/cake-logo.png\""})"""
,ICPuppies,njgly-uaaaa-aaaah-qb6pa-cai,EXT,"10,000 unique randomly generated 8-bit puppy NFTs on the Internet Computer.",https://storageapi.fleek.co/fleek-team-bucket/logos/ICPuppies.png,,https://twitter.com/ICPuppies,https://discord.com/invite/A3rmDSjBaJ,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""njgly-uaaaa-aaaah-qb6pa-cai\""; name= \""ICPuppies\""; standard= \""EXT\""; description= \""10,000 unique randomly generated 8-bit puppy NFTs on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/ICPuppies.png\""})"""
,Internet Astronauts,sr4qi-vaaaa-aaaah-qcaaq-cai,EXT,"Internet Astronauts is a collection of 10,000 unique digital astronaut NFT collectibles only found on the Internet Computer.",https://storageapi.fleek.co/fleek-team-bucket/logos/internetastro.jpeg,https://interastrosc.com/,https://twitter.com/interastrosc,https://discord.gg/MwUGfQTkWK,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""sr4qi-vaaaa-aaaah-qcaaq-cai\""; name= \""Internet Astronauts\""; standard= \""EXT\""; description= \""Internet Astronauts is a collection of 10,000 unique digital astronaut NFT collectibles only found on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/internetastro.jpeg\""})"""
,ICMojis Items,cihkf-qyaaa-aaaah-qb7jq-cai,EXT,Collection of items that will be integrated into the ICmojis Origins game in the future.,https://storageapi.fleek.co/fleek-team-bucket/logos/items.png,https://graci-aaaaa-aaaah-aaqjq-cai.raw.ic0.app/,https://twitter.com/Visions_GFX,https://discord.com/invite/toniqlabs,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""cihkf-qyaaa-aaaah-qb7jq-cai\""; name= \""ICMojis Items\""; standard= \""EXT\""; description= \""Collection of items that will be integrated into the ICmojis Origins game in the future.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/items.png\""})"""
,Wrapped ICPBunny,q6hjz-kyaaa-aaaah-qcama-cai,EXT,"Wrapped version of ICPBunny, a bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.",https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png,https://hae47-fyaaa-aaaaf-qaeiq-cai.raw.ic0.app/,https://twitter.com/ICPBunny,https://discord.gg/FdUcCS3w6S,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""q6hjz-kyaaa-aaaah-qcama-cai\""; name= \""Wrapped ICPBunny\""; standard= \""EXT\""; description= \""Wrapped version of ICPBunny, a bunny-themed NFT collection that uses utility tokens to enable yieldable and breedable NFTs on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/ICPBunny.png\""})"""
,ICTuts,ahl3d-xqaaa-aaaaj-qacca-cai,EXT,"10,000 randomly generated TuTs, a pharaoh-themed NFT collections on the Internet Computer.",https://storageapi.fleek.co/fleek-team-bucket/logos/tuts.jpg,https://ictuts.com/,https://twitter.com/ICTuTs,https://discord.com/invite/sMByysB3Tf,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""ahl3d-xqaaa-aaaaj-qacca-cai\""; name= \""ICTuts\""; standard= \""EXT\""; description= \""10,000 randomly generated TuTs, a pharaoh-themed NFT collections on the Internet Computer.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/tuts.jpg\""})"""
,The Moonwalkers,er7d4-6iaaa-aaaaj-qac2q-cai,EXT,"These Animal Astronauts unlock massive influence in the growing ecosystem of the IC Gallery. The Moonwalker collection combines 3 essential forces of the Metaverse into 1 NFT: a 2D Profile Picture, a 3D Video, and a 3D Model.",https://storageapi.fleek.co/fleek-team-bucket/logos/3D_moonwalkers_icon__800x800_.png,https://zfjzz-4aaaa-aaaah-aasbq-cai.raw.ic0.app/,https://twitter.com/ic_gallery,discord.gg/6VWZNzskPA,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""er7d4-6iaaa-aaaaj-qac2q-cai\""; name= \""The Moonwalkers\""; standard= \""EXT\""; description= \""These Animal Astronauts unlock massive influence in the growing ecosystem of the IC Gallery. The Moonwalker collection combines 3 essential forces of the Metaverse into 1 NFT: a 2D Profile Picture, a 3D Video, and a 3D Model.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/3D_moonwalkers_icon__800x800_.png\""})"""
,Principia Mathematica,lhq4n-3yaaa-aaaai-qaniq-cai,DepartureLabs,"An Ode to Mathematics, a silent tribute to the greatest minds of all time.",https://storageapi.fleek.co/fleek-team-bucket/principia.png,https://7xw5z-uqaaa-aaaad-qaqcq-cai.raw.ic0.app/,https://twitter.com/NFTStudioPoland,https://discord.com/invite/65P4NzzSQx,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""lhq4n-3yaaa-aaaai-qaniq-cai\""; name= \""Principia Mathematica\""; standard= \""DepartureLabs\""; description= \""An Ode to Mathematics, a silent tribute to the greatest minds of all time.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/principia.png\""})"""
,ICGhost,nfvlz-jaaaa-aaaah-qcciq-cai,EXT,"The 3D ICGhost NFT scenes will be the largest NFT release since the Dfinity Foundation launched the ICP network in May of 2021. On October 29, 2021, sixty thousand NFTs will be released in ten thousand spooky but adorable scenes. Each 3D ICGhost NFT scene contains six separate 3D NFTs that include a landscape, a ghost with hat & glasses, and two other scene items.",https://storageapi.fleek.co/fleek-team-bucket/logos/IC3D.png,https://ic3dnft.art/,https://twitter.com/IC3DNFT,https://discord.com/invite/toniqlabs,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""nfvlz-jaaaa-aaaah-qcciq-cai\""; name= \""ICGhost\""; standard= \""EXT\""; description= \""The 3D ICGhost NFT scenes will be the largest NFT release since the Dfinity Foundation launched the ICP network in May of 2021. On October 29, 2021, sixty thousand NFTs will be released in ten thousand spooky but adorable scenes. Each 3D ICGhost NFT scene contains six separate 3D NFTs that include a landscape, a ghost with hat & glasses, and two other scene items.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/IC3D.png\""})"""
,Motoko Day Drop,oeee4-qaaaa-aaaak-qaaeq-cai,EXT,Motoko-themed NFT Collection on the Internet Computer.,https://oeee4-qaaaa-aaaak-qaaeq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=w5txv-gakor-uwiaa-aaaaa-cuaab-eaqca-aadhc-a,https://dfinity.org/,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""oeee4-qaaaa-aaaak-qaaeq-cai\""; name= \""Motoko Day Drop\""; standard= \""EXT\""; description= \""Motoko-themed NFT Collection on the Internet Computer.\""; icon= \""https://oeee4-qaaaa-aaaak-qaaeq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=w5txv-gakor-uwiaa-aaaaa-cuaab-eaqca-aadhc-a\""})"""
,Infinite Chimps,pnpu4-3aaaa-aaaah-qcceq-cai,EXT,Every Infinite Chimp in this NFT collection is a portrait of a rescued chimp that now lives peacefully at the sanctuary.,https://pnpu4-3aaaa-aaaah-qcceq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=sqpc5-5akor-uwiaa-aaaaa-b4aqr-eaqca-aaaav-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""pnpu4-3aaaa-aaaah-qcceq-cai\""; name= \""Infinite Chimps\""; standard= \""EXT\""; description= \""Every Infinite Chimp in this NFT collection is a portrait of a rescued chimp that now lives peacefully at the sanctuary.\""; icon= \""https://pnpu4-3aaaa-aaaah-qcceq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=sqpc5-5akor-uwiaa-aaaaa-b4aqr-eaqca-aaaav-a\""})"""
,Haunted Hamsters,bid2t-gyaaa-aaaah-qcdea-cai,EXT,NFT set of 6666 Haunted Hamsters.,https://storageapi.fleek.co/fleek-team-bucket/logos/HH.jpg,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""bid2t-gyaaa-aaaah-qcdea-cai\""; name= \""Haunted Hamsters\""; standard= \""EXT\""; description= \""NFT set of 6666 Haunted Hamsters.\""; icon= \""https://storageapi.fleek.co/fleek-team-bucket/logos/HH.jpg\""})"""
,IC Pumpkins,btggw-4aaaa-aaaah-qcdgq-cai,EXT,"ICPumpkin is 2222 unique pumpkins! The collection consists of 20 really different cool characters, each with their own mood and costume.",https://btggw-4aaaa-aaaah-qcdgq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=dbmzw-tykor-uwiaa-aaaaa-b4aqz-uaqca-aaaah-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""btggw-4aaaa-aaaah-qcdgq-cai\""; name= \""IC Pumpkins\""; standard= \""EXT\""; description= \""ICPumpkin is 2222 unique pumpkins! The collection consists of 20 really different cool characters, each with their own mood and costume.\""; icon= \""https://btggw-4aaaa-aaaah-qcdgq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=dbmzw-tykor-uwiaa-aaaaa-b4aqz-uaqca-aaaah-a\""})"""
,Tyler Monsein & Dakota Light-Smith,dv6u3-vqaaa-aaaah-qcdlq-cai,EXT,Tyler and Dakota are a writer / designer team interested in semiotics and altered states. This is a video series in which common phrases become hypnotic mantras.,https://dv6u3-vqaaa-aaaah-qcdlq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=hrhxl-sakor-uwiaa-aaaaa-b4aq2-4aqca-aaaaa-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""dv6u3-vqaaa-aaaah-qcdlq-cai\""; name= \""Tyler Monsein & Dakota Light-Smith\""; standard= \""EXT\""; description= \""Tyler and Dakota are a writer / designer team interested in semiotics and altered states. This is a video series in which common phrases become hypnotic mantras.\""; icon= \""https://dv6u3-vqaaa-aaaah-qcdlq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=hrhxl-sakor-uwiaa-aaaaa-b4aq2-4aqca-aaaaa-a\""})"""
,Neil White,crt3j-mqaaa-aaaah-qcdnq-cai,EXT,Neil White is a Miami-based contemporary artist. His work focuses on ironic portraits of historical icons and social commentary in the form of robots.,https://crt3j-mqaaa-aaaah-qcdnq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=rtuc6-kqkor-uwiaa-aaaaa-b4aq3-maqca-aaaaa-q,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""crt3j-mqaaa-aaaah-qcdnq-cai\""; name= \""Neil White\""; standard= \""EXT\""; description= \""Neil White is a Miami-based contemporary artist. His work focuses on ironic portraits of historical icons and social commentary in the form of robots.\""; icon= \""https://crt3j-mqaaa-aaaah-qcdnq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=rtuc6-kqkor-uwiaa-aaaaa-b4aq3-maqca-aaaaa-q\""})"""
,André Wee,cnxby-3qaaa-aaaah-qcdpq-cai,EXT,"André Wee, a newcomer to the NFT Art scene, is an experimental illustrator that jumps between both the virtual and physical world when he creates his craft.",https://cnxby-3qaaa-aaaah-qcdpq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=b6qdx-lykor-uwiaa-aaaaa-b4aq3-4aqca-aaaaa-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""cnxby-3qaaa-aaaah-qcdpq-cai\""; name= \""André Wee\""; standard= \""EXT\""; description= \""André Wee, a newcomer to the NFT Art scene, is an experimental illustrator that jumps between both the virtual and physical world when he creates his craft.\""; icon= \""https://cnxby-3qaaa-aaaah-qcdpq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=b6qdx-lykor-uwiaa-aaaaa-b4aq3-4aqca-aaaaa-a\""})"""
,PatternBased,ckwhm-wiaaa-aaaah-qcdpa-cai,EXT,PatternBased is a boutique creative label at the intersection of art and technology.,https://ckwhm-wiaaa-aaaah-qcdpa-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=33iab-dikor-uwiaa-aaaaa-b4aq3-yaqca-aaaaa-q,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""ckwhm-wiaaa-aaaah-qcdpa-cai\""; name= \""PatternBased\""; standard= \""EXT\""; description= \""PatternBased is a boutique creative label at the intersection of art and technology.\""; icon= \""https://ckwhm-wiaaa-aaaah-qcdpa-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=33iab-dikor-uwiaa-aaaaa-b4aq3-yaqca-aaaaa-q\""})"""
,Selay Karasu,cdvmq-aaaaa-aaaah-qcdoq-cai,EXT,"NFT collection by Selay Karasu, a multidisciplinary artist and creative director based in Istanbul.",https://cdvmq-aaaaa-aaaah-qcdoq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=ta7sv-bqkor-uwiaa-aaaaa-b4aq3-uaqca-aaaaa-a,,,,,,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""cdvmq-aaaaa-aaaah-qcdoq-cai\""; name= \""Selay Karasu\""; standard= \""EXT\""; description= \""NFT collection by Selay Karasu, a multidisciplinary artist and creative director based in Istanbul.\""; icon= \""https://cdvmq-aaaaa-aaaah-qcdoq-cai.raw.ic0.app/?cc=0&type=thumbnail&tokenid=ta7sv-bqkor-uwiaa-aaaaa-b4aq3-uaqca-aaaaa-a\""})"""
